f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,label
0.014138356146996291,0.01413351463298617,0.020132548936129722,0.020132548936129722,0.02894390087983325,0.028951161840643343,0.04097098078427934,0.040970434064103826,0.08651317202579172,0.08650938022114962,4.841514010121145e-06,0.01413593538999123,0.0,0.020132548936129722,-7.260960810093198e-06,0.028947531360238296,5.467201755135487e-07,0.04097070742419158,3.791804642092056e-06,0.08651127612347068,0.999749196221382,0.491385573437775,0.49139213061522347,POSITIVE
0.005157029259646298,0.005171782999219879,0.004169725471333383,0.00413177762283914,0.009785451969404271,0.009764558259886735,0.016494107424999974,0.01657751403863187,0.03702541629202138,0.03692045414538206,-1.4753739573581358e-05,0.005164406129433089,3.794784849424273e-05,0.004150751547086261,2.0893709517535997e-05,0.009775005114645503,-8.340661363189644e-05,0.016535810731815922,0.00010496214663931885,0.03697293521870172,1.0021397393253717,0.25280091481235745,0.2492398792898953,NEUTRAL
0.037186819755833316,0.03718227400157857,0.016224046904606774,0.016224046904606774,0.023992641608993927,0.02400008109312974,0.028094753172647924,0.028093161482762426,0.052634030843173446,0.05263056373180277,4.545754254743628e-06,0.03718454687870594,0.0,0.016224046904606774,-7.439484135812746e-06,0.023996361351061833,1.5916898854981265e-06,0.028093957327705175,3.4671113706766232e-06,0.05263229728748811,0.9996900183763568,0.5774760414216537,0.5775087598030129,POSITIVE
0.004964085581411453,0.004951611335551283,0.003949799045982897,0.0039292297217285305,0.00946606691863014,0.009466580727530044,0.015806296827369594,0.015739802054632646,0.03515294690811457,0.035450775622665145,1.2474245860170062e-05,0.004957848458481368,2.056932425436621e-05,0.003939514383855714,-5.138088999042528e-07,0.009466323823080092,6.649477273694762e-05,0.015773049441001122,-0.0002978287145505784,0.03530186126538985,0.9999457133563567,0.2498876912240951,0.24963653819321055,POSITIVE
0.004958950885273197,0.005080335172320526,0.004083341212229539,0.004117769432276332,0.00962749462752975,0.009804537366867996,0.01613555935821365,0.016156691938246988,0.036651952463582764,0.03642624345843804,-0.00012138428704732904,0.0050196430287968614,-3.442822004679283e-05,0.004100555322252936,-0.00017704273933824566,0.009716015997198874,-2.1132580033337428e-05,0.01614612564823032,0.00022570900514472247,0.0365390979610104,0.9819427647722784,0.2530647432959601,0.25486463581335383,NEGATIVE
0.016346106729573866,0.0163412489661199,0.009891021431151628,0.009891021431151628,0.01591021859444116,0.01591770247407282,0.023398600036831346,0.02339734668259076,0.049990309115302466,0.04998678650671254,4.857763453967184e-06,0.016343677847846884,0.0,0.009891021431151628,-7.4838796316617495e-06,0.01591396053425699,1.2533542405844533e-06,0.023397973359711055,3.522608589927312e-06,0.049988547811007505,0.9995298329267784,0.4227185119327859,0.4227411562114055,POSITIVE
0.017170365977097996,0.01716554365554836,0.012852705735971276,0.012852705735971276,0.01927180208075568,0.01927928605153518,0.024943911195273387,0.024942226653731126,0.050943912320996244,0.05094031871310569,4.822321549635689e-06,0.01716795481632318,0.0,0.012852705735971276,-7.483970779497556e-06,0.019275544066145428,1.684541542260748e-06,0.02494306892450226,3.5936078905535185e-06,0.05094211551705097,0.9996118076820545,0.5152642496129599,0.5152990493941616,NEUTRAL
0.004960353632246305,0.004939391432743509,0.003983339433085666,0.003956765826302521,0.009452208493157399,0.009472315301936504,0.01595800792839816,0.01589815634298423,0.03548356198453583,0.03540597245571459,2.0962199502795598e-05,0.004949872532494907,2.6573606783144785e-05,0.003970052629694094,-2.010680877910509e-05,0.009462261897546951,5.985158541392879e-05,0.015928082135691198,7.75895288212397e-05,0.03544476722012521,0.9978772973738824,0.24961382561013207,0.24888205374583666,POSITIVE
0.02773989613449336,0.027735110880843503,0.010376845461883569,0.010376845461883569,0.01668083244416342,0.016688342669823775,0.02200591713286054,0.02200425613481562,0.045487821900450004,0.04548420423727129,4.785253649858268e-06,0.027737503507668432,0.0,0.010376845461883569,-7.510225660353753e-06,0.016684587556993598,1.6609980449180939e-06,0.02200508663383808,3.6176631787107616e-06,0.045486013068860645,0.9995499657596957,0.47154796376259417,0.4715835587055696,POSITIVE
0.005166217115586431,0.005129536802800507,0.004157197524557331,0.00414489979912691,0.009800420836081535,0.009290284474164662,0.016508106886445714,0.016462568490201168,0.036530955869044764,0.0369695831379416,3.668031278592377e-05,0.005147876959193469,1.2297725430421118e-05,0.00415104866184212,0.0005101363619168728,0.009545352655123098,4.553839624454534e-05,0.016485337688323443,-0.0004386272688968393,0.03675026950349318,1.0549107250530851,0.2518276340207072,0.2517772227593957,NEUTRAL
0.03899672151496685,0.03899213618085566,0.016564900229798195,0.016564900229798195,0.022874143468361644,0.02288155012553228,0.025868072401000673,0.025866483934183466,0.05438982474535691,0.05438621036893366,4.585334111191497e-06,0.03899442884791125,0.0,0.016564900229798195,-7.40665717063535e-06,0.02287784679694696,1.5884668172067018e-06,0.02586727816759207,3.6143764232526854e-06,0.054388017557145285,0.9996763000278551,0.6403608243002026,0.64040014900777,NEGATIVE
0.012653114821919277,0.012648246342968471,0.032934881837282395,0.032934881837282395,0.05514809484946737,0.05515554485871306,0.06176811836838589,0.06176744060577261,0.09910274822011322,0.09909928911085114,4.868478950805985e-06,0.012650680582443875,0.0,0.032934881837282395,-7.450009245686673e-06,0.05515181985409022,6.777626132756231e-07,0.06176777948707925,3.4591092620828157e-06,0.09910101866548218,0.9998649254712058,0.5332019600716688,0.5332078107973865,POSITIVE
0.005079397039828864,0.005045583697627415,0.004064288870332889,0.004064176085447022,0.009561330822522146,0.009515436867405557,0.016041093302383208,0.01611366576665198,0.03615385213481214,0.03608330809821205,3.3813342201449194e-05,0.005062490368728139,1.1278488586726615e-07,0.004064232477889956,4.5893955116588225e-05,0.009538383844963852,-7.257246426877265e-05,0.016077379534517593,7.054403660008979e-05,0.036118580116512096,1.0048230948587853,0.2533673215648169,0.2522192106426901,POSITIVE
0.005027449715632815,0.004966700056506269,0.004061721002634942,0.0040947154584469545,0.009563560565508689,0.00958857989277803,0.01611603998405981,0.016171745355967073,0.036494271838227864,0.036217569316887056,6.074965912654558e-05,0.004997074886069542,-3.2994455812012866e-05,0.004078218230540948,-2.5019327269341224e-05,0.00957607022914336,-5.5705371907261575e-05,0.01614389267001344,0.00027670252134080753,0.03635592057755746,0.9973907056844512,0.2520297158265536,0.2532018247254863,NEGATIVE
0.005126384983040343,0.005198081005640472,0.004123667016050109,0.004063409083840537,0.009683155004837237,0.009644941875987014,0.01609708109394273,0.0161739491653582,0.036816964391872695,0.03641164701445063,-7.16960226001288e-05,0.005162232994340408,6.025793220957188e-05,0.004093538049945323,3.821312885022264e-05,0.009664048440412125,-7.686807141546806e-05,0.016135515129650467,0.0004053173774220681,0.03661430570316166,1.0039619760228067,0.2561748286143844,0.2512317194257346,POSITIVE
0.00502881384936116,0.005010830082166767,0.004101642635801411,0.004071765665840474,0.009619172142784953,0.00968034321599903,0.01619162896789581,0.016256889162706616,0.036283987130428186,0.0364501356022771,1.7983767194393145e-05,0.005019821965763964,2.987696996093695e-05,0.004086704150820943,-6.117107321407765e-05,0.009649757679391992,-6.526019481080392e-05,0.016224259065301214,-0.00016614847184891202,0.03636706136635264,0.993680888041132,0.2533187129350685,0.25046400944497565,NEGATIVE
0.0051745911763402775,0.005196397416585041,0.004149945949643094,0.004161924203077013,0.009802084936822851,0.0097719827795097,0.016540499772217204,0.016523888265639327,0.0371264788090182,0.036982981427300325,-2.18062402447634e-05,0.005185494296462659,-1.1978253433918978e-05,0.004155935076360053,3.0102157313150954e-05,0.009787033858166275,1.6611506577876578e-05,0.016532194018928265,0.00014349738171787196,0.03705473011815926,1.0030804451547157,0.25089604193968085,0.2518731736127886,NEUTRAL
0.005051437557574854,0.005030576090387956,0.00409132108156733,0.00405367108596003,0.009587703194793636,0.009398210379280273,0.016126803559150568,0.016059383218680837,0.035965270346491975,0.03615768673876233,2.0861467186898165e-05,0.005041006823981405,3.764999560730044e-05,0.00407249608376368,0.00018949281551336287,0.009492956787036953,6.742034046973086e-05,0.0160930933889157,-0.0001924163922703559,0.03606147854262715,1.0201626379757218,0.2536969611610456,0.252417605677589,POSITIVE
0.00503928446219969,0.005059123464396241,0.004035701216814576,0.0040719421180340064,0.009542159664668756,0.009582350355035893,0.016032046176837483,0.016093554167675137,0.03618013766459746,0.035876169307689096,-1.9839002196550895e-05,0.005049203963297965,-3.624090121943056e-05,0.004053821667424291,-4.019069036713743e-05,0.009562255009852324,-6.150799083765382e-05,0.01606280017225631,0.00030396835690836566,0.03602815348614328,0.9958057482289207,0.25172714369251853,0.253016956373195,POSITIVE
0.005169789650697882,0.005239143623456322,0.004135428493469055,0.004198208525029819,0.009716764686343192,0.00975951790581997,0.016465318020131042,0.01665969961252446,0.03720869009121576,0.03684228096643684,-6.935397275844007e-05,0.0052044666370771025,-6.278003156076455e-05,0.004166818509249437,-4.2753219476778306e-05,0.009738141296081582,-0.00019438159239341599,0.016562508816327752,0.0003664091247789214,0.0370254855288263,0.9956193206005376,0.2511599510739451,0.25199785095007937,NEUTRAL
0.004907583939130453,0.004972775413868988,0.004009490031849624,0.004113192768300767,0.00959796425501401,0.009586749545148538,0.016203267402175075,0.016145987303248028,0.03630313330107676,0.03611207291416926,-6.519147473853498e-05,0.00494017967649972,-0.00010370273645114291,0.004061341400075195,1.1214709865472669e-05,0.009592356900081273,5.728009892704694e-05,0.01617462735271155,0.00019106038690749894,0.03620760310762301,1.00116980314294,0.2474494747007912,0.2547501534327551,NEGATIVE
0.06996753569243046,0.06996273168743596,0.15424637010209077,0.15424637010209077,0.19346637701471056,0.19347287444179584,0.20436346742445094,0.20436423761209807,0.21700581281502068,0.2170020288307634,4.804004994501954e-06,0.0699651336899332,0.0,0.15424637010209077,-6.497427085278007e-06,0.19346962572825321,-7.701876471311042e-07,0.2043638525182745,3.783984257293982e-06,0.21700392082289205,0.9999664163407884,0.7547648900781939,0.7547620455952191,NEUTRAL
0.005140172562120493,0.005194454024197738,0.004165077328907593,0.004169132145869762,0.009740945703252209,0.009777553471776522,0.01606252153093328,0.01645883087302556,0.036791842893807034,0.03710942962723974,-5.4281462077245164e-05,0.005167313293159115,-4.054816962169652e-06,0.0041671047373886775,-3.66077685243129e-05,0.009759249587514365,-0.00039630934209227905,0.01626067620197942,-0.0003175867334327051,0.03695063626052339,0.9962559275942008,0.25930407594822885,0.2533066991636629,NEUTRAL
0.005120792673229057,0.00484560395040657,0.004050433502700618,0.003964269873343388,0.0094717693639208,0.00929317749893975,0.016498463508587947,0.015855126060145032,0.03543004086166144,0.03591224931938013,0.00027518872282248676,0.004983198311817813,8.616362935722974e-05,0.004007351688022003,0.0001785918649810491,0.009382473431430276,0.0006433374484429155,0.01617679478436649,-0.0004822084577186872,0.03567114509052079,1.019217513394065,0.24550367832991704,0.2500307997112226,POSITIVE
0.024704550665494512,0.024699762880374624,0.025785474997755232,0.025785474997755232,0.042552041592103976,0.042559344122580466,0.0426272202480076,0.042626773639602024,0.07287678589819425,0.0728733793349739,4.787785119888394e-06,0.024702156772934566,0.0,0.025785474997755232,-7.302530476489821e-06,0.04255569285734222,4.466084055770869e-07,0.04262699694380481,3.4065632203567064e-06,0.07287508261658407,0.9998284129934357,0.6049063201222888,0.6049126578350326,NEGATIVE
0.005171561936511938,0.005079848427864377,0.004127995453148619,0.004126328388394769,0.009779115586768285,0.009654190502950325,0.01645133960609905,0.016471465253461475,0.03678515127979205,0.03707979080429366,9.171350864756091e-05,0.005125705182188158,1.6670647538501865e-06,0.004127161920771694,0.0001249250838179592,0.009716653044859306,-2.0125647362426863e-05,0.01646140242978026,-0.00029463952450160813,0.03693247104204286,1.0129399748726509,0.25092153750969204,0.25051373996470944,NEUTRAL
0.004992418134462648,0.004994656532172917,0.004071269550697747,0.00408064681347909,0.009714166178000106,0.009670843679938975,0.01632191783443524,0.016301977376450585,0.03648569075712781,0.036229690767878006,-2.2383977102691244e-06,0.004993537333317782,-9.37726278134321e-06,0.004075958182088418,4.3322498061130685e-05,0.009692504928969541,1.9940457984656684e-05,0.01631194760544291,0.0002559999892498069,0.036357690762502906,1.004479691642936,0.24943573218857856,0.2503160625374367,POSITIVE
0.17534317539380884,0.17533848964167892,0.5381231842871081,0.5381231842871081,0.4103923424563343,0.41039609034599084,0.4430803172312158,0.44308802009340653,0.841161263020279,0.8411609979564819,4.685752129918175e-06,0.17534083251774388,0.0,0.5381231842871081,-3.7478896565135145e-06,0.4103942164011626,-7.702862190706039e-06,0.44308416866231115,2.6506379713353567e-07,0.8411611304883805,0.999990867384598,1.2145048273151906,1.2144837137601217,POSITIVE
0.0049524126760968745,0.004948133669199958,0.0041059576420371426,0.004090660876115958,0.009528438063562083,0.009653233066854998,0.016459713185481267,0.01647055716675057,0.03648241136542126,0.036588873211692484,4.27900689691646e-06,0.004950273172648416,1.5296765921184695e-05,0.00409830925907655,-0.000124795003292915,0.00959083556520854,-1.0843981269301889e-05,0.01646513517611592,-0.0001064618462712219,0.03653564228855687,0.9870721963164211,0.24945499176215377,0.24836202017122114,NEGATIVE
0.05486448779297138,0.05485982231691987,0.03669495943538188,0.03669495943538188,0.051844913473999686,0.05185200010626552,0.03975122660623112,0.03975016137252143,0.0742349690416524,0.07423143891851473,4.66547605151163e-06,0.05486215505494563,0.0,0.03669495943538188,-7.086632265833337e-06,0.0518484567901326,1.0652337096919706e-06,0.03975069398937628,3.5301231376683173e-06,0.07423320398008357,0.9998633276973378,0.9231151457680635,0.9231398836140187,NEGATIVE
0.004669458504401675,0.004725738488413339,0.0041994421267232546,0.004176772068686237,0.009670961655417682,0.009722321407536068,0.016152251182839302,0.016193588866402868,0.03624755903967761,0.03600555372370033,-5.6279984011663176e-05,0.004697598496407507,2.2670058037017708e-05,0.004188107097704745,-5.1359752118385754e-05,0.009696641531476875,-4.133768356356579e-05,0.016172920024621083,0.0002420053159772756,0.03612655638168897,0.9947173263012774,0.2599911339408695,0.25792750929715835,NEGATIVE
0.004799939639878404,0.004793509559116148,0.004226569229232136,0.004152816386607216,0.00967196552187453,0.009649284851112779,0.016214942516949955,0.01633980172374654,0.036373643476908295,0.03623714806634638,6.430080762256235e-06,0.004796724599497276,7.37528426249202e-05,0.004189692807919676,2.2680670761752314e-05,0.009660625186493655,-0.0001248592067965848,0.016277372120348247,0.00013649541056191816,0.036305395771627336,1.0023504923812139,0.2606589075939115,0.2541534121039309,POSITIVE
0.004937569139882324,0.004982494431848828,0.0041553286143077356,0.004132783705247658,0.009639625635262685,0.009625940705128778,0.016186596434989813,0.016188376196202215,0.03653102476482025,0.03635053375544817,-4.492529196650427e-05,0.004960031785865576,2.2544909060077424e-05,0.004144056159777696,1.3684930133907314e-05,0.009632783170195731,-1.779761212402503e-06,0.016187486315596016,0.00018049100937208434,0.03644077926013421,1.001421661571679,0.25671416503928757,0.25529328140322555,NEGATIVE
0.03570297819661554,0.03569835431320837,0.01339551636225279,0.01339551636225279,0.019836391219105215,0.019843855501935417,0.026769437547629824,0.026767974995149036,0.05829896854091068,0.05829548833427138,4.6238834071690715e-06,0.03570066625491196,0.0,0.01339551636225279,-7.464282830202396e-06,0.019840123360520316,1.462552480787499e-06,0.026768706271389428,3.4802066392961017e-06,0.058297228437591025,0.9996238441268704,0.5004033532037545,0.5004306943142801,POSITIVE
0.005200549299636893,0.005188484789011573,0.004164698907817908,0.0041870407644617105,0.009770009024649086,0.00985767017736469,0.01646129989058737,0.01670429400158428,0.037115155865066,0.037121716911817114,1.2064510625319803e-05,0.005194517044324233,-2.2341856643802276e-05,0.004175869836139809,-8.766115271560335e-05,0.009813839601006888,-0.00024299411099690943,0.016582796946085825,-6.561046751112076e-06,0.03711843638844156,0.9911073052507252,0.2529993931341569,0.25065655208169496,NEUTRAL
0.00397024237062332,0.00452660180782884,0.0039038991755457357,0.003781697174260033,0.009882058598445417,0.00926863492125855,0.016958687003719122,0.01593433827198999,0.03462139603785734,0.037369893884025014,-0.0005563594372055202,0.00424842208922608,0.00012220200128570252,0.0038427981749028844,0.0006134236771868674,0.009575346759851984,0.0010243487317291335,0.016446512637854557,-0.002748497846167673,0.03599564496094118,1.0661827308746021,0.23020055453995558,0.23733004069423114,NEGATIVE
0.013152870528752936,0.013148021608700678,0.02654413742091925,0.02654413742091925,0.04514768210308301,0.04515479624895789,0.05003563543849747,0.05003610159988852,0.08175373936586433,0.08175032425932033,4.848920052258343e-06,0.013150446068726807,0.0,0.02654413742091925,-7.114145874884126e-06,0.04515123917602045,-4.6616139105087884e-07,0.05003586851919299,3.4151065440024553e-06,0.08175203181259233,0.9998424476146475,0.5305046520393683,0.530499709592252,NEGATIVE
0.0049864945369520975,0.00490747767387106,0.004128134589510678,0.00412216831653809,0.009558872184636346,0.009702403424458139,0.016255408399824804,0.016198529898374687,0.03634783251306724,0.03641101589448682,7.901686308103752e-05,0.004946986105411579,5.96627297258772e-06,0.004125151453024384,-0.0001435312398217932,0.009630637804547242,5.687850145011733e-05,0.016226969149099747,-6.31833814195848e-05,0.03637942420377703,0.9852066202503355,0.25395452778410144,0.2544779258952322,NEGATIVE
0.018121179459433603,0.01811651635835826,0.014607013724610077,0.014607013724610077,0.023206800957563133,0.02321426233649218,0.029613267076162884,0.02961220049720351,0.05814218882444181,0.05813857543560448,4.663101075344511e-06,0.01811884790889593,0.0,0.014607013724610077,-7.461378929048135e-06,0.023210531647027657,1.0665789593744535e-06,0.029612733786683196,3.6133888373299228e-06,0.05814038213002315,0.9996785821238361,0.4932591070656314,0.4932768733840578,NEGATIVE
0.005198992064175746,0.005252727493149196,0.0041549166746296705,0.004129863522202851,0.009811873407468398,0.00969299828067758,0.01646847083641644,0.01659557499132393,0.037004046649988215,0.03698094691396548,-5.373542897345058e-05,0.005225859778662471,2.5053152426819138e-05,0.0041423900984162605,0.00011887512679081835,0.009752435844072989,-0.0001271041549074925,0.016532022913870185,2.3099736022734463e-05,0.036992496781976844,1.0122640097648,0.2522952307273395,0.24885329369284223,NEUTRAL
0.009487644096604585,0.009482787002848053,0.005936709567076969,0.005936709567076969,0.01279157344294987,0.012799078329553732,0.02014723110148992,0.0201457052417682,0.0417909167213045,0.04178736586618407,4.857093756532524e-06,0.009485215549726318,0.0,0.005936709567076969,-7.504886603861699e-06,0.012795325886251801,1.5258597217196468e-06,0.02014646817162906,3.550855120430796e-06,0.04178914129374428,0.9994136307043379,0.2946662748694689,0.2946885932441569,POSITIVE
0.015535384196526272,0.015530663201094797,0.013179879843705555,0.013179879843705555,0.02698527662722915,0.02699269140514536,0.03381757240173102,0.033816311627510705,0.06132268593329223,0.06131915175761062,4.72099543147482e-06,0.015533023698810534,0.0,0.013179879843705555,-7.41477791621134e-06,0.026988984016187254,1.2607742203157857e-06,0.03381694201462086,3.534175681607632e-06,0.061320918845451426,0.9997253005349689,0.3897346518006553,0.38974918228540223,POSITIVE
0.02906685776678941,0.029062157650759497,0.018897411142155755,0.018897411142155755,0.031500137466730804,0.03150746192659062,0.03436709719075625,0.034366038060915635,0.059785046944863314,0.059781396452618096,4.700116029914686e-06,0.029064507708774452,0.0,0.018897411142155755,-7.3244598598129484e-06,0.031503799696660714,1.059129840615125e-06,0.03436656762583594,3.6504922452176847e-06,0.0597832216987407,0.9997675293600724,0.5498692828864138,0.5498862293544127,POSITIVE
0.00482645832403769,0.004976032588961757,0.003995875888314278,0.004095331308959902,0.00958095095359427,0.009685163355319859,0.01615677310327193,0.016318389357439362,0.03629776145002472,0.03647990950685145,-0.0001495742649240666,0.004901245456499724,-9.94554206456234e-05,0.00404560359863709,-0.00010421240172558792,0.009633057154457066,-0.00016161625416743347,0.016237581230355645,-0.00018214805682673085,0.03638883547843808,0.9892399852406883,0.24731893169764047,0.2509641848934355,NEGATIVE
0.005096819389478493,0.005161206216031811,0.004218167766365599,0.004151766839188951,0.009737012418948402,0.009754770910251754,0.016487443067272074,0.016488073926821088,0.0370493899933447,0.03695540156885872,-6.438682655331845e-05,0.005129012802755152,6.64009271766474e-05,0.004184967302777275,-1.775849130335183e-05,0.009745891664600078,-6.308595490132907e-07,0.016487758497046583,9.398842448597733e-05,0.03700239578110171,0.9981794968549556,0.2558412316312787,0.25180423331647395,NEUTRAL
0.004916613517626272,0.004901692877959364,0.004045014814466359,0.004080071198556621,0.009559328139027011,0.00955171870025378,0.0161786275089108,0.016171733790406262,0.03607078206683241,0.03633517585366331,1.4920639666907848e-05,0.004909153197792818,-3.5056384090261655e-05,0.00406254300651149,7.609438773231725e-06,0.009555523419640395,6.893718504537988e-06,0.016175180649658533,-0.0002643937868309007,0.036202978960247864,1.0007966460207172,0.2500221225339572,0.2522964591308967,NEGATIVE
0.021760609316331083,0.021755774888203117,0.013015718025877896,0.013015718025877896,0.020087881001643614,0.020095342906220493,0.029875424604367772,0.029873969602640185,0.06645851364379579,0.06645513087091282,4.834428127965806e-06,0.0217581921022671,0.0,0.013015718025877896,-7.461904576878953e-06,0.020091611953932054,1.4550017275877236e-06,0.02987469710350398,3.3827728829760595e-06,0.0664568222573543,0.9996286699572846,0.4356663764507088,0.43568759543622354,POSITIVE
0.028820786544232573,0.028815995135655914,0.012778430371446086,0.012778430371446086,0.0193726012555806,0.01938008496872442,0.024614570810135718,0.024612895835536514,0.05261499290905185,0.052611466068211446,4.791408576659134e-06,0.028818390839944245,0.0,0.012778430371446086,-7.483713143817405e-06,0.01937634311215251,1.6749745992035436e-06,0.024613733322836118,3.526840840401002e-06,0.052613229488631647,0.9996138400261257,0.5191408949641376,0.5191762239158689,NEGATIVE
0.005213312701143659,0.005164988197577527,0.004135069697573281,0.004145770133886161,0.009685435491540531,0.009753534611838595,0.01653871554400552,0.0165783636281275,0.03692031703575674,0.03706566169331659,4.832450356613213e-05,0.005189150449360593,-1.0700436312879695e-05,0.004140419915729721,-6.809912029806346e-05,0.009719485051689562,-3.964808412197998e-05,0.016558539586066512,-0.00014534465755985243,0.03699298936453667,0.9930179958025468,0.2500236285924683,0.2500711289650549,NEUTRAL
0.03469727034691947,0.034692475539701575,0.04524655324475367,0.04524655324475367,0.05735898582654911,0.057366131892806455,0.06125947300750969,0.06125952774277012,0.09211584174456901,0.09211252685638699,4.794807217892161e-06,0.03469487294331052,0.0,0.04524655324475367,-7.146066257346373e-06,0.05736255885967778,-5.473526042826249e-08,0.0612595003751399,3.314888182018305e-06,0.09211418430047799,0.9998754288286642,0.7386050017986031,0.7386043418565736,NEGATIVE
0.03675026996353192,0.036745631454598846,0.015455438523999674,0.015455438523999674,0.02184906424240831,0.02185651240741048,0.02697397770371352,0.026972529938453733,0.05317444116639797,0.05317090114391787,4.63850893307749e-06,0.036747950709065384,0.0,0.015455438523999674,-7.448165002168355e-06,0.021852788324909396,1.4477652597877366e-06,0.026973253821083627,3.540022480097438e-06,0.05317267115515792,0.9996592198778445,0.5729758746176441,0.5730066294101973,NEGATIVE
0.005025640330492052,0.004914760635150768,0.00405191809770664,0.004080208546041775,0.009490107717537933,0.009501051919912748,0.016166495390468934,0.01623767522687316,0.03583607856459159,0.03659226837866944,0.00011087969534128404,0.00497020048282141,-2.8290448335134902e-05,0.004066063321874208,-1.0944202374815401e-05,0.009495579818725342,-7.117983640422473e-05,0.016202085308671045,-0.0007561898140778511,0.036214173471630515,0.9988480957317276,0.2506367629332823,0.25128033809673966,POSITIVE
0.04365818897317923,0.043653348446180344,0.008875951616244921,0.008875951616244921,0.01626973478457092,0.016277233407128527,0.022889132017331622,0.022887567002749905,0.04397545219831492,0.04397186907547006,4.840526998887984e-06,0.043655768709679785,0.0,0.008875951616244921,-7.498622557607776e-06,0.016273484095849722,1.5650145817162897e-06,0.022888349510040762,3.583122844860731e-06,0.04397366063689249,0.9995393122206961,0.3877801731732791,0.3878066889502855,POSITIVE
0.005036491463051938,0.005028972535019762,0.003972893947402062,0.00406266696044024,0.009490870639494801,0.009549385891292875,0.016265573423121283,0.016233738939139656,0.036390229399385625,0.03656605327692786,7.518928032176041e-06,0.005032731999035849,-8.977301303817777e-05,0.004017780453921151,-5.8515251798074014e-05,0.009520128265393838,3.1834483981627026e-05,0.01624965618113047,-0.0001758238775422319,0.036478141338156744,0.9938723440594581,0.24425169771939792,0.25026070399709655,NEGATIVE
0.00491766151969491,0.004948424409925819,0.004079307456564883,0.0038908612144102684,0.009628834853452353,0.009569503964872616,0.016035314947005795,0.0161298175375654,0.035677741795446,0.03664654975553019,-3.0762890230909105e-05,0.004933042964810364,0.0001884462421546146,0.003985084335487576,5.933088857973737e-05,0.009599169409162485,-9.450259055960447e-05,0.016082566242285597,-0.0009688079600841878,0.0361621457754881,1.0061999857231396,0.2543952173441453,0.24122164936004487,NEGATIVE
0.0048446025406832715,0.004752733293703288,0.004081941148214267,0.004067271098080876,0.009639130447727396,0.009525745153599078,0.01612795893693064,0.016106592505907815,0.03587916312311807,0.03594520215782447,9.186924697998384e-05,0.004798667917193279,1.4670050133390976e-05,0.004074606123147572,0.00011338529412831776,0.009582437800663236,2.136643102282343e-05,0.016117275721419227,-6.603903470640132e-05,0.035912182640471274,1.011903026074047,0.25309719220313154,0.25252213162633924,NEGATIVE
0.004956423721781534,0.0048154409126462535,0.004159945411937636,0.004115381522218799,0.009612601863671685,0.009505483725344625,0.016193065264115975,0.016162476013424982,0.036050847221171044,0.03612520891700148,0.00014098280913528004,0.004885932317213893,4.456388971883687e-05,0.004137663467078218,0.00010711813832705967,0.009559042794508154,3.0589250690993275e-05,0.01617777063877048,-7.436169583043689e-05,0.03608802806908626,1.0112690779654423,0.25689672204721187,0.2546256831773724,NEGATIVE
0.016206932193061407,0.016202156971814922,0.01163246076457932,0.01163246076457932,0.02017753959308326,0.02018496741387561,0.02689168165843197,0.026890247218553102,0.05463491677974179,0.05463158851488359,4.77522124648494e-06,0.016204544582438165,0.0,0.01163246076457932,-7.4278207923481054e-06,0.020181253503479435,1.4344398788675161e-06,0.026890964438492537,3.3282648582017016e-06,0.05463325264731269,0.9996320072951693,0.4325672477115317,0.43259032268377196,POSITIVE
0.014617116653000833,0.01461226904393164,0.01711204460739854,0.01711204460739854,0.02798500766962453,0.0279924747846436,0.03896341148933955,0.038962907484971054,0.06844033270814923,0.06843665957375426,4.847609069193182e-06,0.014614692848466237,0.0,0.01711204460739854,-7.467115019071241e-06,0.027988741227134066,5.04004368497013e-07,0.0389631594871553,3.6731343949630846e-06,0.06843849614095174,0.9997332420570226,0.43918239983072793,0.439188080871025,NEGATIVE
0.0087421898543175,0.008737316067095241,0.022756485959608365,0.022756485959608365,0.034276487880706925,0.03428384471206144,0.043259626181068565,0.04325809567904612,0.07796957416625563,0.07796601322578406,4.873787222258591e-06,0.00873975296070637,0.0,0.022756485959608365,-7.356831354513038e-06,0.03428016629638418,1.5305020224440358e-06,0.04325886093005735,3.5609404715752913e-06,0.07796779369601985,0.9997854111347533,0.5260444418024743,0.5260630536268641,NEGATIVE
0.014693006933565119,0.014688168625583267,0.024883203467277744,0.024883203467277744,0.03320630744931285,0.03321355296381322,0.040034579255352816,0.04003323647189608,0.07193980295742115,0.0719363074374721,4.8383079818518915e-06,0.014690587779574193,0.0,0.024883203467277744,-7.245514500368866e-06,0.03320993020656303,1.3427834567383834e-06,0.04003390786362444,3.495519949048287e-06,0.07193805519744663,0.999781847654587,0.6215427729716045,0.6215636205828564,POSITIVE
0.005061259314775354,0.005006386415486932,0.004124727324532268,0.004073711910702877,0.009666421879505883,0.009605895913792796,0.01612853343664817,0.016182181984539586,0.03661413045573718,0.03678573139051743,5.487289928842159e-05,0.005033822865131142,5.10154138293915e-05,0.004099219617617573,6.0525965713086397e-05,0.00963615889664934,-5.3648547891416154e-05,0.016155357710593878,-0.00017160093478025412,0.0366999309231273,1.0063009078618153,0.2557410018189086,0.2517405804372261,NEGATIVE
